timeindex,pv-profile,wind-profile
2019-04-27 10:00:00,0.0004994187483897,3.47417659753922e-05
2019-04-27 11:00:00,0.0004300248411473,3.505954815906671e-05
2019-04-27 12:00:00,0.0003264188713682,3.415629710678663e-05
2019-04-27 13:00:00,0.0002402812391173,3.496019782295607e-05
2019-04-27 14:00:00,0.0001769266775746,3.599279193805233e-05
2019-04-27 15:00:00,0.0001127521597597,3.6957353399173246e-05
2019-04-27 16:00:00,5.126224960700148e-05,4.696060546255941e-05
2019-04-27 17:00:00,1.0677138236509856e-05,5.855144958063733e-05
2019-04-27 18:00:00,0.0,6.4110350343153e-05
2019-04-27 19:00:00,0.0,6.338892581808058e-05
2019-04-27 20:00:00,0.0,5.4122836313572784e-05
2019-04-27 21:00:00,0.0,3.692352287053324e-05
2019-04-27 22:00:00,0.0,2.133711879145492e-05
2019-04-27 23:00:00,0.0,1.2247260542604328e-05
2019-04-28 00:00:00,0.0,7.698371781262478e-06
2019-04-28 01:00:00,0.0,6.156473936587615e-06
2019-04-28 02:00:00,0.0,6.179299720474175e-06
2019-04-28 03:00:00,0.0,8.59429445937238e-06
2019-04-28 04:00:00,1.223124140373238e-05,1.5092655630832616e-05
2019-04-28 05:00:00,7.259337116867788e-05,2.0249019704412363e-05
2019-04-28 06:00:00,0.0001670572371279,1.576667721026486e-05
2019-04-28 07:00:00,0.0002708293774472,1.7271631642508386e-05
2019-04-28 08:00:00,0.0003685853269781,2.756136648268099e-05
2019-04-28 09:00:00,0.0004232309177484,3.876935939904744e-05
2019-04-28 10:00:00,0.0004245357651053,4.701049079595876e-05
2019-04-28 11:00:00,0.0003608869999832,4.918282375523841e-05
2019-04-28 12:00:00,0.000306658197617,4.495375791352034e-05
2019-04-28 13:00:00,0.0002797317598319,4.14016133238073e-05
2019-04-28 14:00:00,0.0002479346183431,4.564545470297314e-05
2019-04-28 15:00:00,0.00019466197761,6.06450710497652e-05
2019-04-28 16:00:00,0.0001293106454774,9.057687721840964e-05
2019-04-28 17:00:00,4.414007128850293e-05,0.0001322723199683
2019-04-28 18:00:00,0.0,0.0001615033678707
2019-04-28 19:00:00,0.0,0.000157961323401
2019-04-28 20:00:00,0.0,0.0001343229428264
2019-04-28 21:00:00,0.0,0.0001027518682955
2019-04-28 22:00:00,0.0,7.625710920906631e-05
2019-04-28 23:00:00,0.0,7.012509973687385e-05
2019-04-29 00:00:00,0.0,7.8617001031459e-05
2019-04-29 01:00:00,0.0,9.728735613948916e-05
2019-04-29 02:00:00,0.0,0.0001148482666715
2019-04-29 03:00:00,0.0,0.0001218320275491
2019-04-29 04:00:00,3.924485061979312e-05,0.0001110082016523
2019-04-29 05:00:00,0.0001731033930957,8.270959646391108e-05
2019-04-29 06:00:00,0.0003006706099544,7.324059384267776e-05
2019-04-29 07:00:00,0.0003920657691339,9.505171467766305e-05
2019-04-29 08:00:00,0.0004519293872781,0.0001244824653449
2019-04-29 09:00:00,0.0004814505371873,0.0001627114378646
2019-04-29 10:00:00,0.0005055370931988,0.0001960522447025
2019-04-29 11:00:00,0.0005088332629312,0.0002216923405276
2019-04-29 12:00:00,0.0004881736337985,0.0002383239425506
2019-04-29 13:00:00,0.0004510590350223,0.0002516801055035
2019-04-29 14:00:00,0.0003934496156,0.0002537556740741
2019-04-29 15:00:00,0.0003168354621793,0.0002423557362353
2019-04-29 16:00:00,0.0002051361698589,0.0002570700698799
2019-04-29 17:00:00,7.419787031941251e-05,0.0002860820676222
2019-04-29 18:00:00,0.0,0.0003145272677069
2019-04-29 19:00:00,0.0,0.0003071217933142
2019-04-29 20:00:00,0.0,0.0002351799725637
2019-04-29 21:00:00,0.0,0.0002057738173333
2019-04-29 22:00:00,0.0,0.000189486630621
2019-04-29 23:00:00,0.0,0.0001992371268765
2019-04-30 00:00:00,0.0,0.0001759872354174
2019-04-30 01:00:00,0.0,0.0001540969614405
2019-04-30 02:00:00,0.0,0.0001412765404083
2019-04-30 03:00:00,0.0,0.0001371221106766
2019-04-30 04:00:00,4.567101954438216e-05,0.0001294039072061
2019-04-30 05:00:00,0.0001944631177832,0.0001209297542226
2019-04-30 06:00:00,0.0003253551075,0.0001316416381379
2019-04-30 07:00:00,0.0004106101290127,0.0001400725762533
2019-04-30 08:00:00,0.0004686308886247,0.0001683997273781
2019-04-30 09:00:00,0.0005120763125729,0.0002058090702854
2019-04-30 10:00:00,0.0005308903590662,0.0002296179650091
2019-04-30 11:00:00,0.0005333870033305,0.0002364207461126
2019-04-30 12:00:00,0.0005185024814975,0.0002361466965957
2019-04-30 13:00:00,0.0004886612489903,0.0002319974204837
2019-04-30 14:00:00,0.0004430433495367,0.0002254801962112
2019-04-30 15:00:00,0.0003776933794577,0.0002194376166617
2019-04-30 16:00:00,0.0002908774445097,0.000213136874877
2019-04-30 17:00:00,0.0001585307815391,0.0002271514797609
2019-04-30 18:00:00,4.546534944950862e-06,0.0002367401487015
2019-04-30 19:00:00,0.0,0.0002349954656668
2019-04-30 20:00:00,0.0,0.0002178076625837
2019-04-30 21:00:00,0.0,0.0001936696732982
2019-04-30 22:00:00,0.0,0.0001746649298985
2019-04-30 23:00:00,0.0,0.0001560727502067
2019-05-01 00:00:00,0.0,0.0001413836485869
2019-05-01 01:00:00,0.0,0.0001356366163369
2019-05-01 02:00:00,0.0,0.0001190423719652
2019-05-01 03:00:00,0.0,0.0001109411619534
2019-05-01 04:00:00,8.616351126950036e-05,9.254844135664776e-05
2019-05-01 05:00:00,0.0002410535235133,7.143484102325717e-05
2019-05-01 06:00:00,0.0003466549018287,8.926425758057544e-05
2019-05-01 07:00:00,0.0004278714343923,0.0001256256673485
2019-05-01 08:00:00,0.0004876424328912,0.0001548300333898
2019-05-01 09:00:00,0.0005313575434539,0.0001597581731291
2019-05-01 10:00:00,0.0005538981686199,0.0001528393777099
2019-05-01 11:00:00,0.0005562082115398,0.0001442648692516
2019-05-01 12:00:00,0.0005414558089068,0.0001344975993649
2019-05-01 13:00:00,0.0005106883799459,0.0001232657846637
2019-05-01 14:00:00,0.0004633638273209,0.0001130725339917
2019-05-01 15:00:00,0.0003990844313781,0.0001083547758535
2019-05-01 16:00:00,0.0003090159124132,0.0001086604811446
2019-05-01 17:00:00,0.0001699870144396,0.0001256043279514
2019-05-01 18:00:00,7.48448457834179e-06,0.0001729947733223
2019-05-01 19:00:00,0.0,0.0001914951138047
2019-05-01 20:00:00,0.0,0.0001759681987015
2019-05-01 21:00:00,0.0,0.0001556143003986
2019-05-01 22:00:00,0.0,0.0001284547213197
2019-05-01 23:00:00,0.0,0.0001017658151435
2019-05-02 00:00:00,0.0,8.19004629352627e-05
2019-05-02 01:00:00,0.0,6.52309154070366e-05
2019-05-02 02:00:00,0.0,5.0338364596593366e-05
2019-05-02 03:00:00,0.0,4.267731696208111e-05
2019-05-02 04:00:00,2.458915379304908e-05,4.477566867438697e-05
2019-05-02 05:00:00,9.637755127914283e-05,5.589344583242174e-05
2019-05-02 06:00:00,0.0002169315541079,6.882513570779977e-05
2019-05-02 07:00:00,0.0002678301354014,7.946305969729138e-05
2019-05-02 08:00:00,0.0002585777052394,9.364122195287552e-05
2019-05-02 09:00:00,0.0002911798204108,0.0001062831638739
2019-05-02 10:00:00,0.000350452307289,0.0001126428981569
2019-05-02 11:00:00,0.0004379805962741,0.0001146610215335
2019-05-02 12:00:00,0.0004500075296366,0.000118097380248
2019-05-02 13:00:00,0.0004114464299283,0.0001295656035484
2019-05-02 14:00:00,0.0003272687928199,0.0001470077858906
2019-05-02 15:00:00,0.0002162328206068,0.0001630798363916
2019-05-02 16:00:00,0.0001318563236715,0.0001627850383773
2019-05-02 17:00:00,6.026951011957198e-05,0.0001415457408929
2019-05-02 18:00:00,1.2735201238851852e-06,0.0001433314549036
2019-05-02 19:00:00,0.0,0.0001528329783275
2019-05-02 20:00:00,0.0,0.0001602214871989
2019-05-02 21:00:00,0.0,0.0001376515750498
2019-05-02 22:00:00,0.0,0.0001359433724547
2019-05-02 23:00:00,0.0,0.0001376924354569
2019-05-03 00:00:00,0.0,0.0001417155819037
2019-05-03 01:00:00,0.0,0.0001424799228012
2019-05-03 02:00:00,0.0,0.0001171510148415
2019-05-03 03:00:00,0.0,0.0001098084895382
2019-05-03 04:00:00,4.05197327972868e-05,0.0001109768352361
2019-05-03 05:00:00,0.0001893431582691,0.0001130686474558
2019-05-03 06:00:00,0.0003401551820092,0.0001368999598162
2019-05-03 07:00:00,0.0004402347949961,0.000148538520605
2019-05-03 08:00:00,0.000512517617942,0.0001399364043398
2019-05-03 09:00:00,0.0005608105906827,0.0001221704729457
2019-05-03 10:00:00,0.0005808423131019,0.0001014312562828
2019-05-03 11:00:00,0.0005816404765164,8.111894635116993e-05
2019-05-03 12:00:00,0.0005642375175615,6.546250238678704e-05
2019-05-03 13:00:00,0.00052569412455,5.643235241676335e-05
2019-05-03 14:00:00,0.0004700201833053,5.218262945383912e-05
2019-05-03 15:00:00,0.0003904680802512,4.7192466571019455e-05
2019-05-03 16:00:00,0.0002933468477018,4.075738648923473e-05
2019-05-03 17:00:00,0.0001291444749372,3.515889849517734e-05
2019-05-03 18:00:00,4.139280916029202e-06,2.8978544902108386e-05
2019-05-03 19:00:00,0.0,1.833101422428232e-05
2019-05-03 20:00:00,0.0,1.1443338505313002e-05
2019-05-03 21:00:00,0.0,1.265500263114813e-05
2019-05-03 22:00:00,0.0,2.160852144333847e-05
2019-05-03 23:00:00,0.0,4.0673670627195325e-05
2019-05-04 00:00:00,0.0,7.288224060998147e-05
2019-05-04 01:00:00,0.0,0.0001120133402542
2019-05-04 02:00:00,0.0,0.0001335601614167
2019-05-04 03:00:00,0.0,0.0001217198936775
2019-05-04 04:00:00,7.293797073161153e-05,9.90222588709745e-05
2019-05-04 05:00:00,0.0002438974914477,5.96494386223476e-05
2019-05-04 06:00:00,0.0003505612715777,7.524682612505749e-05
2019-05-04 07:00:00,0.0004186544176241,9.05604264499587e-05
2019-05-04 08:00:00,0.0004543456703795,9.714392895274824e-05
2019-05-04 09:00:00,0.0004960190625831,0.000101743708186
2019-05-04 10:00:00,0.0005122247764162,0.0001057380497972
2019-05-04 11:00:00,0.0005083320272033,0.0001068834966103
2019-05-04 12:00:00,0.0004998164680434,0.0001006345407847
2019-05-04 13:00:00,0.0004776190803868,8.797697657313251e-05
2019-05-04 14:00:00,0.0004149618902916,7.175042713138028e-05
2019-05-04 15:00:00,0.0003425660168962,5.752714938194396e-05
2019-05-04 16:00:00,0.0002589427356064,4.475474960796942e-05
2019-05-04 17:00:00,0.0001371765050661,3.618300071202488e-05
2019-05-04 18:00:00,7.570293955673104e-06,3.263339942756206e-05
2019-05-04 19:00:00,0.0,2.771613650625052e-05
2019-05-04 20:00:00,0.0,2.172808724884533e-05
2019-05-04 21:00:00,0.0,1.8446717860858284e-05
2019-05-04 22:00:00,0.0,1.5580686972545713e-05
2019-05-04 23:00:00,0.0,1.1408183021243216e-05
2019-05-05 00:00:00,0.0,7.382471948060582e-06
2019-05-05 01:00:00,0.0,4.873094694444748e-06
2019-05-05 02:00:00,0.0,3.5732068122344893e-06
2019-05-05 03:00:00,0.0,3.5530309392074297e-06
2019-05-05 04:00:00,0.000116939112552,4.371755926817538e-06
2019-05-05 05:00:00,0.0002815732563105,4.146687118606604e-06
2019-05-05 06:00:00,0.0003866611404156,3.756349157248304e-06
2019-05-05 07:00:00,0.0004604476705452,6.422917904701834e-06
2019-05-05 08:00:00,0.0005157606675837,5.224573388279041e-06
2019-05-05 09:00:00,0.0005513552145329,3.6801139631066233e-06
2019-05-05 10:00:00,0.0005708993217603,2.8376768421155654e-06
2019-05-05 11:00:00,0.0005730595387833,2.59875539644585e-06
2019-05-05 12:00:00,0.0005592864526948,2.627730801051301e-06
2019-05-05 13:00:00,0.0005281335625627,2.582280260998459e-06
2019-05-05 14:00:00,0.0004801388795624,2.229071510419111e-06
2019-05-05 15:00:00,0.0004115199808231,1.9593379977896123e-06
2019-05-05 16:00:00,0.0003219268185676,3.201378630523749e-06
2019-05-05 17:00:00,0.0001878843988545,7.658166237186804e-06
2019-05-05 18:00:00,1.5852941948556908e-05,1.9574318894955177e-05
2019-05-05 19:00:00,0.0,4.2101704543523175e-05
2019-05-05 20:00:00,0.0,7.009550297385991e-05
2019-05-05 21:00:00,0.0,0.0001027396512926
2019-05-05 22:00:00,0.0,0.0001321460623764
2019-05-05 23:00:00,0.0,0.0001450593247108
2019-05-06 00:00:00,0.0,0.0001407081467124
2019-05-06 01:00:00,0.0,0.0001295857794215
2019-05-06 02:00:00,0.0,0.0001195237115205
2019-05-06 03:00:00,0.0,0.0001104662948815
2019-05-06 04:00:00,7.652834404344216e-05,8.943595657490044e-05
2019-05-06 05:00:00,0.0002084527703954,4.823713453283661e-05
2019-05-06 06:00:00,0.0003398650645907,2.827728406656485e-05
2019-05-06 07:00:00,0.0004463599500732,3.134085210302013e-05
2019-05-06 08:00:00,0.0005077191030795,3.452663890171638e-05
2019-05-06 09:00:00,0.0005485725390109,3.0665389824925167e-05
2019-05-06 10:00:00,0.000566493078337,2.9686205120083963e-05
2019-05-06 11:00:00,0.0005681152841847,2.981007779220621e-05
2019-05-06 12:00:00,0.0005523549618815,2.925255786848233e-05
2019-05-06 13:00:00,0.0005209664364752,2.769449861343885e-05
2019-05-06 14:00:00,0.0004733068186625,2.661745909689169e-05
2019-05-06 15:00:00,0.0004016341957331,2.6111432728330143e-05
2019-05-06 16:00:00,0.0002914944547944,2.9411400226326744e-05
2019-05-06 17:00:00,0.0001288339267144,4.530898303305258e-05
2019-05-06 18:00:00,9.957973931256951e-06,8.631666121765663e-05
2019-05-06 19:00:00,0.0,0.0001334439795778
2019-05-06 20:00:00,0.0,0.0001579024527377
2019-05-06 21:00:00,0.0,0.0001584935838871
2019-05-06 22:00:00,0.0,0.0001430670943137
2019-05-06 23:00:00,0.0,0.0001226101845336
2019-05-07 00:00:00,0.0,0.0001047879684237
2019-05-07 01:00:00,0.0,8.927840566786567e-05
2019-05-07 02:00:00,0.0,7.447513553226684e-05
2019-05-07 03:00:00,0.0,6.212600876117261e-05
2019-05-07 04:00:00,6.743118799271502e-05,5.5065973093100695e-05
2019-05-07 05:00:00,0.0001975154799197,3.56550927806876e-05
2019-05-07 06:00:00,0.0003425510343065,1.7396570370723522e-05
2019-05-07 07:00:00,0.0004376768583195,2.7485423692496257e-05
2019-05-07 08:00:00,0.0004916972664835,7.437471000243964e-05
2019-05-07 09:00:00,0.0005265195290367,0.0001004949757669
2019-05-07 10:00:00,0.0005483028523964,9.520249460557046e-05
2019-05-07 11:00:00,0.0005592020053711,9.064733438852772e-05
2019-05-07 12:00:00,0.0005503922426317,9.15777241830589e-05
2019-05-07 13:00:00,0.0005213900351474,9.889993654899884e-05
2019-05-07 14:00:00,0.0004759437544484,0.0001110761459759
2019-05-07 15:00:00,0.0004127145018377,0.0001206028953327
2019-05-07 16:00:00,0.0003274131705024,0.0001206145305735
2019-05-07 17:00:00,0.0002002654661551,0.0001528391919115
2019-05-07 18:00:00,2.389723055996497e-05,0.0002133366690182
2019-05-07 19:00:00,0.0,0.0002459194551483
2019-05-07 20:00:00,0.0,0.0002397872720613
2019-05-07 21:00:00,0.0,0.0002268776647764
2019-05-07 22:00:00,0.0,0.0002121476326944
2019-05-07 23:00:00,0.0,0.0001938262068832
2019-05-08 00:00:00,0.0,0.0001728058955956
2019-05-08 01:00:00,0.0,0.0001497661999392
2019-05-08 02:00:00,0.0,0.0001254461221813
2019-05-08 03:00:00,1.4437768249392101e-07,0.0001017237424783
2019-05-08 04:00:00,0.0001484774638553,7.527004787263578e-05
2019-05-08 05:00:00,0.0003013747916699,3.7579287477905705e-05
2019-05-08 06:00:00,0.0003996455974648,3.3061698123451864e-05
2019-05-08 07:00:00,0.0004648716206654,7.032362374837112e-05
2019-05-08 08:00:00,0.0005134669693071,9.31651030265321e-05
2019-05-08 09:00:00,0.0005466888188704,0.0001017506893305
2019-05-08 10:00:00,0.0005630443586005,9.887282826549324e-05
2019-05-08 11:00:00,0.0005630375483324,9.032276295047868e-05
2019-05-08 12:00:00,0.0005467541974436,8.355512210169709e-05
2019-05-08 13:00:00,0.0005146233528207,8.643181659681333e-05
2019-05-08 14:00:00,0.0004640162509993,0.0001027596170003
2019-05-08 15:00:00,0.0003908412829399,0.0001347621213862
2019-05-08 16:00:00,0.0002872666403938,0.0001554095780324
2019-05-08 17:00:00,0.0001850213621695,0.0001639122921817
2019-05-08 18:00:00,2.354854483620593e-05,0.0001943714854371
2019-05-08 19:00:00,0.0,0.0002067908866258
2019-05-08 20:00:00,0.0,0.0001990665579016
2019-05-08 21:00:00,0.0,0.0001942383350311
2019-05-08 22:00:00,0.0,0.0001829930027386
2019-05-08 23:00:00,0.0,0.0001733109107338
2019-05-09 00:00:00,0.0,0.0001611105597051
2019-05-09 01:00:00,0.0,0.0001467660896532
2019-05-09 02:00:00,0.0,0.0001326268689037
2019-05-09 03:00:00,7.722843959817124e-07,0.0001189304726259
2019-05-09 04:00:00,0.0001480593133975,9.158372760179932e-05
2019-05-09 05:00:00,0.0003015109970308,4.171251183099608e-05
2019-05-09 06:00:00,0.000401168373399,2.1084841185878257e-05
2019-05-09 07:00:00,0.0004691593654248,3.570921187971311e-05
2019-05-09 08:00:00,0.0005185174640872,5.501161946173473e-05
2019-05-09 09:00:00,0.0005529706101125,7.686836445162225e-05
2019-05-09 10:00:00,0.0005712711623954,9.971487246866726e-05
2019-05-09 11:00:00,0.000572660457076,0.0001206133670494
2019-05-09 12:00:00,0.0005578508481915,0.0001324076755875
2019-05-09 13:00:00,0.0005272373312884,0.0001358118546374
2019-05-09 14:00:00,0.0004808294407418,0.0001323247912492
2019-05-09 15:00:00,0.0004178467198343,0.0001188948480772
2019-05-09 16:00:00,0.0003330874858351,9.829116064832752e-05
2019-05-09 17:00:00,0.0002074993328695,0.0001260756404877
2019-05-09 18:00:00,3.214718926624639e-05,0.0001753006952936
2019-05-09 19:00:00,0.0,0.0002032257909775
2019-05-09 20:00:00,0.0,0.0002053074238844
2019-05-09 21:00:00,0.0,0.0001999535957637
2019-05-09 22:00:00,0.0,0.0001881205954812
2019-05-09 23:00:00,0.0,0.0001687451143228
2019-05-10 00:00:00,0.0,0.0001426946721865
2019-05-10 01:00:00,0.0,0.0001235420789901
2019-05-10 02:00:00,0.0,0.0001146947393648
2019-05-10 03:00:00,1.325278161005693e-06,0.0001115152027007
2019-05-10 04:00:00,0.0001390329841344,9.847449488343804e-05
2019-05-10 05:00:00,0.0002944759901432,5.155174964154988e-05
2019-05-10 06:00:00,0.0003999479733659,2.315315752923483e-05
2019-05-10 07:00:00,0.0004720564534499,2.197380404063872e-05
2019-05-10 08:00:00,0.0005201246873451,3.436388564094823e-05
2019-05-10 09:00:00,0.0005523304449165,3.1290223576230345e-05
2019-05-10 10:00:00,0.0005679341310548,3.213923369450285e-05
2019-05-10 11:00:00,0.0005636109729016,3.2681911071538844e-05
2019-05-10 12:00:00,0.0005351644832895,2.9929110569666627e-05
2019-05-10 13:00:00,0.0004812598496821,2.520238233090464e-05
2019-05-10 14:00:00,0.0004105515607075,2.004253073096372e-05
2019-05-10 15:00:00,0.0003140269076387,1.6984804681897608e-05
2019-05-10 16:00:00,0.0002339626724277,1.3648542542749053e-05
2019-05-10 17:00:00,0.0001669237558743,1.2660028324157578e-05
2019-05-10 18:00:00,3.0516811096951543e-05,1.648881446998223e-05
2019-05-10 19:00:00,0.0,2.4420113415797705e-05
2019-05-10 20:00:00,0.0,3.07861922554998e-05
2019-05-10 21:00:00,0.0,3.534233629002259e-05
2019-05-10 22:00:00,0.0,3.797906460449812e-05
2019-05-10 23:00:00,0.0,3.623616645231588e-05
2019-05-11 00:00:00,0.0,3.150918845184061e-05
2019-05-11 01:00:00,0.0,2.7289866362811823e-05
2019-05-11 02:00:00,0.0,2.407951458586024e-05
2019-05-11 03:00:00,0.0,2.320415765271995e-05
2019-05-11 04:00:00,2.636935785927165e-05,2.305734649935271e-05
2019-05-11 05:00:00,7.14165568509914e-05,2.443712157929153e-05
2019-05-11 06:00:00,0.000150043825505,2.057816909191188e-05
2019-05-11 07:00:00,0.0003420988325085,1.317072401840607e-05
2019-05-11 08:00:00,0.0005085131803332,1.418085176281277e-05
2019-05-11 09:00:00,0.0005511509064916,1.7581607249708166e-05
2019-05-11 10:00:00,0.0005668335917391,1.7155556409237194e-05
2019-05-11 11:00:00,0.0005709660623871,1.6382790622729988e-05
2019-05-11 12:00:00,0.0005504930345988,1.863252230022982e-05
2019-05-11 13:00:00,0.0005121008295379,2.215172271079725e-05
2019-05-11 14:00:00,0.0004405562396477,2.694824107315064e-05
2019-05-11 15:00:00,0.000315399857676,3.6169668919114326e-05
2019-05-11 16:00:00,0.0001768599369478,4.923736318495197e-05
2019-05-11 17:00:00,8.205419553285665e-05,6.945025577131272e-05
2019-05-11 18:00:00,1.447318164321381e-05,9.750626618935747e-05
2019-05-11 19:00:00,0.0,0.0001089564822793
2019-05-11 20:00:00,0.0,0.0001035722746058
2019-05-11 21:00:00,0.0,9.253564259178368e-05
2019-05-11 22:00:00,0.0,7.497012060558031e-05
2019-05-11 23:00:00,0.0,5.591008239922036e-05
2019-05-12 00:00:00,0.0,3.9345431744662615e-05
2019-05-12 01:00:00,0.0,2.5899683529531604e-05
2019-05-12 02:00:00,0.0,1.6698373684978494e-05
2019-05-12 03:00:00,0.0,9.49827956741928e-06
2019-05-12 04:00:00,5.97192404617648e-05,4.8413323146249645e-06
2019-05-12 05:00:00,0.0001793266160327,2.5143907631270567e-06
2019-05-12 06:00:00,0.0002773508901244,1.7557395592900715e-06
2019-05-12 07:00:00,0.0003143088527356,1.9478398213588884e-06
2019-05-12 08:00:00,0.0003563949471826,2.847987127471345e-06
2019-05-12 09:00:00,0.0004024487037909,4.0757365168112565e-06
2019-05-12 10:00:00,0.0004234937940948,5.022994364606888e-06
2019-05-12 11:00:00,0.000392193802173,5.144226263493247e-06
2019-05-12 12:00:00,0.0003112415080094,5.411398195625246e-06
2019-05-12 13:00:00,0.0002466706325944,6.692681876076834e-06
2019-05-12 14:00:00,0.000225700455239,9.978224112199042e-06
2019-05-12 15:00:00,0.0002073903685808,1.558938903613844e-05
2019-05-12 16:00:00,7.718757798992394e-05,2.3410485194817383e-05
2019-05-12 17:00:00,2.466134263429609e-05,4.3859859481332345e-05
2019-05-12 18:00:00,0.0,8.396017772888673e-05
2019-05-12 19:00:00,0.0,0.0001191585294371
2019-05-12 20:00:00,0.0,0.0001417324286359
2019-05-12 21:00:00,0.0,0.0001366168701437
2019-05-12 22:00:00,0.0,0.0001269665374728
2019-05-12 23:00:00,0.0,0.0001430579719194
